"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
450,"Neutrophil Chemotaxis (GO:0030593)",0.184249249543856,5.05288583778286,8.54678369178704,"CXCL1",0.232563497202023,"GSC0131","BARCS","GO_Biological_Process_2023",58
451,"Lipid Biosynthetic Process (GO:0008610)",0.186623232267753,4.98045112781955,8.36050149827752,"LSS",0.233999991011222,"GSC0131","BARCS","GO_Biological_Process_2023",58
452,"Protein Autoubiquitination (GO:0051865)",0.186623232267753,4.98045112781955,8.36050149827752,"BARD1",0.233999991011222,"GSC0131","BARCS","GO_Biological_Process_2023",58
453,"Positive Regulation Of Cell-Substrate Adhesion (GO:0010811)",0.186623232267753,4.98045112781955,8.36050149827752,"ARL2",0.233999991011222,"GSC0131","BARCS","GO_Biological_Process_2023",58
454,"Positive Regulation Of Protein Localization To Nucleus (GO:1900182)",0.188990425025741,4.9100568322214,8.18044401467612,"PLK1",0.234894007471818,"GSC0131","BARCS","GO_Biological_Process_2023",58
455,"Cellular Response To Hypoxia (GO:0071456)",0.188990425025741,4.9100568322214,8.18044401467612,"MTOR",0.234894007471818,"GSC0131","BARCS","GO_Biological_Process_2023",58
456,"Response To Ionizing Radiation (GO:0010212)",0.188990425025741,4.9100568322214,8.18044401467612,"BARD1",0.234894007471818,"GSC0131","BARCS","GO_Biological_Process_2023",58
457,"Negative Regulation Of Catabolic Process (GO:0009895)",0.188990425025741,4.9100568322214,8.18044401467612,"MAD2L1",0.234894007471818,"GSC0131","BARCS","GO_Biological_Process_2023",58
458,"Granulocyte Chemotaxis (GO:0071621)",0.191350846946467,4.8416179337232,8.00632523289513,"CXCL1",0.236791462016543,"GSC0131","BARCS","GO_Biological_Process_2023",58
459,"Cellular Response To Decreased Oxygen Levels (GO:0036294)",0.191350846946467,4.8416179337232,8.00632523289513,"MTOR",0.236791462016543,"GSC0131","BARCS","GO_Biological_Process_2023",58
460,"Import Into Nucleus (GO:0051170)",0.193704517003089,4.77505407354001,7.83787589117593,"NUP88",0.239182968821205,"GSC0131","BARCS","GO_Biological_Process_2023",58
461,"Positive Regulation Of Cell Differentiation (GO:0045597)",0.198093616660963,2.49885612608033,4.04568692186014,"DHX36;MTOR",0.24391011431836,"GSC0131","BARCS","GO_Biological_Process_2023",58
462,"Transcription Initiation At RNA Polymerase II Promoter (GO:0006367)",0.198391677491342,4.6472514619883,7.51698516079135,"GTF2A2",0.24391011431836,"GSC0131","BARCS","GO_Biological_Process_2023",58
463,"Neutrophil Migration (GO:1990266)",0.200725205681894,4.58587257617729,7.3640787564825,"CXCL1",0.246246040663749,"GSC0131","BARCS","GO_Biological_Process_2023",58
464,"Organonitrogen Compound Catabolic Process (GO:1901565)",0.203052057650454,4.52608794714058,7.21590983901805,"MTOR",0.248029180097759,"GSC0131","BARCS","GO_Biological_Process_2023",58
465,"Cellular Response To Nutrient Levels (GO:0031669)",0.203052057650454,4.52608794714058,7.21590983901805,"MTOR",0.248029180097759,"GSC0131","BARCS","GO_Biological_Process_2023",58
466,"Regulation Of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0000079)",0.20537225212614,4.46783625730994,7.0722768832241,"PLK1",0.248723750975794,"GSC0131","BARCS","GO_Biological_Process_2023",58
467,"Protein Import Into Nucleus (GO:0006606)",0.20537225212614,4.46783625730994,7.0722768832241,"NUP88",0.248723750975794,"GSC0131","BARCS","GO_Biological_Process_2023",58
468,"Cellular Response To UV (GO:0034644)",0.20537225212614,4.46783625730994,7.0722768832241,"DHX36",0.248723750975794,"GSC0131","BARCS","GO_Biological_Process_2023",58
469,"Positive Regulation Of Catabolic Process (GO:0009896)",0.20537225212614,4.46783625730994,7.0722768832241,"BARD1",0.248723750975794,"GSC0131","BARCS","GO_Biological_Process_2023",58
470,"Regulation Of Cytokinesis (GO:0032465)",0.207685807834421,4.41105929380413,6.93298928590376,"PLK1",0.250457619638962,"GSC0131","BARCS","GO_Biological_Process_2023",58
471,"Negative Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071901)",0.207685807834421,4.41105929380413,6.93298928590376,"PLK1",0.250457619638962,"GSC0131","BARCS","GO_Biological_Process_2023",58
472,"Spindle Assembly (GO:0051225)",0.209992743423581,4.35570175438597,6.79786664951755,"TUBGCP4",0.252168875823666,"GSC0131","BARCS","GO_Biological_Process_2023",58
473,"Activation Of Protein Kinase Activity (GO:0032147)",0.209992743423581,4.35570175438597,6.79786664951755,"MTOR",0.252168875823666,"GSC0131","BARCS","GO_Biological_Process_2023",58
474,"Regulation Of Phosphorylation (GO:0042325)",0.212293077518415,4.30171106779294,6.66673811838095,"BARD1",0.254393392469324,"GSC0131","BARCS","GO_Biological_Process_2023",58
475,"Regulation Of Intracellular Signal Transduction (GO:1902531)",0.212922048149695,2.37857142857143,3.679243624365,"PRMT5;MTOR",0.254609943892687,"GSC0131","BARCS","GO_Biological_Process_2023",58
476,"Regulation Of Epithelial To Mesenchymal Transition (GO:0010717)",0.214586828687689,4.24903722721438,6.53944176716958,"MTOR",0.254990206474074,"GSC0131","BARCS","GO_Biological_Process_2023",58
477,"Positive Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000060)",0.214586828687689,4.24903722721438,6.53944176716958,"PLK1",0.254990206474074,"GSC0131","BARCS","GO_Biological_Process_2023",58
478,"Regulation Of Cell Division (GO:0051302)",0.214586828687689,4.24903722721438,6.53944176716958,"PLK1",0.254990206474074,"GSC0131","BARCS","GO_Biological_Process_2023",58
479,"Positive Regulation Of Protein Ubiquitination (GO:0031398)",0.216874015426495,4.19763263580638,6.41582403509333,"PLK1",0.257170022468161,"GSC0131","BARCS","GO_Biological_Process_2023",58
480,"Establishment Of Protein Localization To Organelle (GO:0072594)",0.219154656227841,4.14745196324144,6.29573920042455,"NUP88",0.25825693928924,"GSC0131","BARCS","GO_Biological_Process_2023",58
481,"Positive Regulation Of Protein Localization (GO:1903829)",0.219154656227841,4.14745196324144,6.29573920042455,"PLK1",0.25825693928924,"GSC0131","BARCS","GO_Biological_Process_2023",58
482,"Nuclear-Transcribed mRNA Catabolic Process (GO:0000956)",0.219154656227841,4.14745196324144,6.29573920042455,"EXOSC4",0.25825693928924,"GSC0131","BARCS","GO_Biological_Process_2023",58
483,"Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901990)",0.221428769416687,4.0984520123839,6.1790488981143,"PLK1",0.260396565276767,"GSC0131","BARCS","GO_Biological_Process_2023",58
484,"Positive Regulation Of Cell Adhesion (GO:0045785)",0.225957486540273,4.00383141762452,5.95533252303281,"ARL2",0.265173248667098,"GSC0131","BARCS","GO_Biological_Process_2023",58
485,"Cellular Response To Chemical Stress (GO:0062197)",0.228212126994081,3.95813397129187,5.84806259646722,"MTOR",0.267266985840491,"GSC0131","BARCS","GO_Biological_Process_2023",58
486,"Protein Transport (GO:0015031)",0.230001561902774,2.25436380339917,3.31316900056069,"VMP1;ARFRP1",0.268791494428506,"GSC0131","BARCS","GO_Biological_Process_2023",58
487,"Positive Regulation Of Proteasomal Protein Catabolic Process (GO:1901800)",0.230460313004722,3.91346343386556,5.74369874293573,"PLK1",0.268791494428506,"GSC0131","BARCS","GO_Biological_Process_2023",58
488,"Steroid Metabolic Process (GO:0008202)",0.234937394280833,3.82706766917293,5.54326338114267,"LSS",0.272335591737781,"GSC0131","BARCS","GO_Biological_Process_2023",58
489,"Positive Regulation Of Neuron Projection Development (GO:0010976)",0.234937394280833,3.82706766917293,5.54326338114267,"DHX36",0.272335591737781,"GSC0131","BARCS","GO_Biological_Process_2023",58
490,"Positive Regulation Of Protein Catabolic Process (GO:0045732)",0.234937394280833,3.82706766917293,5.54326338114267,"BARD1",0.272335591737781,"GSC0131","BARCS","GO_Biological_Process_2023",58
491,"Negative Regulation Of Amide Metabolic Process (GO:0034249)",0.23716632567672,3.78527841342487,5.44699136528331,"DHX36",0.274359415446796,"GSC0131","BARCS","GO_Biological_Process_2023",58
492,"Peptidyl-Lysine Modification (GO:0018205)",0.239388874981047,3.7443878513488,5.35322384222476,"NSMCE4A",0.275807060830091,"GSC0131","BARCS","GO_Biological_Process_2023",58
493,"Retrograde Transport, Endosome To Golgi (GO:0042147)",0.239388874981047,3.7443878513488,5.35322384222476,"ARFRP1",0.275807060830091,"GSC0131","BARCS","GO_Biological_Process_2023",58
494,"Cell Junction Assembly (GO:0034329)",0.241605060070884,3.7043673012318,5.26187175264405,"VMP1",0.277235705293459,"GSC0131","BARCS","GO_Biological_Process_2023",58
495,"Positive Regulation Of Epithelial Cell Migration (GO:0010634)",0.241605060070884,3.7043673012318,5.26187175264405,"MTOR",0.277235705293459,"GSC0131","BARCS","GO_Biological_Process_2023",58
496,"Intracellular Protein Transport (GO:0006886)",0.242877060004812,2.16928350287483,3.06996977371753,"ARFRP1;NUP88",0.278086069448162,"GSC0131","BARCS","GO_Biological_Process_2023",58
497,"Regulation Of Macroautophagy (GO:0016241)",0.243814898917578,3.665189289012,5.17285006846245,"MTOR",0.278086069448162,"GSC0131","BARCS","GO_Biological_Process_2023",58
498,"Positive Regulation Of Supramolecular Fiber Organization (GO:1902905)",0.243814898917578,3.665189289012,5.17285006846245,"ARL2",0.278086069448162,"GSC0131","BARCS","GO_Biological_Process_2023",58
499,"Positive Regulation Of Cellular Process (GO:0048522)",0.247493688553999,1.78597138901707,2.49387722226568,"EXOSC4;DHX36;MTOR",0.281410111775082,"GSC0131","BARCS","GO_Biological_Process_2023",58
500,"Negative Regulation Of Macromolecule Biosynthetic Process (GO:0010558)",0.248215609153726,3.58925664677157,5.00147666124036,"DHX36",0.281410111775082,"GSC0131","BARCS","GO_Biological_Process_2023",58
501,"Phosphatidylinositol Biosynthetic Process (GO:0006661)",0.248215609153726,3.58925664677157,5.00147666124036,"PMPCA",0.281410111775082,"GSC0131","BARCS","GO_Biological_Process_2023",58
502,"Antimicrobial Humoral Response (GO:0019730)",0.252591147960672,3.5163919900762,4.83849599837867,"CXCL1",0.285232151176266,"GSC0131","BARCS","GO_Biological_Process_2023",58
503,"Response To UV (GO:0009411)",0.252591147960672,3.5163919900762,4.83849599837867,"DHX36",0.285232151176266,"GSC0131","BARCS","GO_Biological_Process_2023",58
504,"Negative Regulation Of Gene Expression (GO:0010629)",0.25471156520914,2.09666381522669,2.86744668611093,"DHX36;METTL16",0.287055890949983,"GSC0131","BARCS","GO_Biological_Process_2023",58
505,"Protein Catabolic Process (GO:0030163)",0.256941656798116,3.44641306235887,4.68335220299084,"MTOR",0.288995764477881,"GSC0131","BARCS","GO_Biological_Process_2023",58
506,"Cellular Response To Organonitrogen Compound (GO:0071417)",0.263420796303923,3.34649122807018,4.46422779656555,"MTOR",0.29569765276804,"GSC0131","BARCS","GO_Biological_Process_2023",58
507,"Positive Regulation Of DNA Metabolic Process (GO:0051054)",0.269844406237758,3.252172487293,4.26005247998804,"DHX36",0.302310892984313,"GSC0131","BARCS","GO_Biological_Process_2023",58
508,"Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434)",0.271973350587092,3.22189733593242,4.19507527084047,"PLK1",0.304096187270607,"GSC0131","BARCS","GO_Biological_Process_2023",58
509,"Mitotic Sister Chromatid Segregation (GO:0000070)",0.276212954220351,3.16299840510367,4.06946041198522,"PLK1",0.307625407837567,"GSC0131","BARCS","GO_Biological_Process_2023",58
510,"Cytoskeleton Organization (GO:0007010)",0.276212954220351,3.16299840510367,4.06946041198522,"MTOR",0.307625407837567,"GSC0131","BARCS","GO_Biological_Process_2023",58
511,"Positive Regulation Of Macromolecule Metabolic Process (GO:0010604)",0.28488282900433,1.93172849250197,2.42562763624532,"DHX36;MTOR",0.316660365703443,"GSC0131","BARCS","GO_Biological_Process_2023",58
512,"Cellular Response To Molecule Of Bacterial Origin (GO:0071219)",0.28878671558087,2.99848759830611,3.72432211106722,"CXCL1",0.320372762597527,"GSC0131","BARCS","GO_Biological_Process_2023",58
513,"Regulation Of Protein Binding (GO:0043393)",0.290861367679099,2.97270955165692,3.6710243678483,"PLK1",0.320794673479084,"GSC0131","BARCS","GO_Biological_Process_2023",58
514,"Positive Regulation Of Cell Cycle Process (GO:0090068)",0.290861367679099,2.97270955165692,3.6710243678483,"MAD2L1",0.320794673479084,"GSC0131","BARCS","GO_Biological_Process_2023",58
515,"Ribonucleoprotein Complex Biogenesis (GO:0022613)",0.290861367679099,2.97270955165692,3.6710243678483,"RRP9",0.320794673479084,"GSC0131","BARCS","GO_Biological_Process_2023",58
516,"Cellular Response To Lipopolysaccharide (GO:0071222)",0.303184959991152,2.82684353159321,3.37358964486458,"CXCL1",0.333738483091036,"GSC0131","BARCS","GO_Biological_Process_2023",58
517,"Protein-Containing Complex Organization (GO:0043933)",0.307245863107407,2.78133333333333,3.28227092176634,"TUBGCP4",0.336902799700786,"GSC0131","BARCS","GO_Biological_Process_2023",58
518,"Cellular Response To Starvation (GO:0009267)",0.307245863107407,2.78133333333333,3.28227092176634,"MTOR",0.336902799700786,"GSC0131","BARCS","GO_Biological_Process_2023",58
519,"Cytosolic Transport (GO:0016482)",0.309267583775956,2.75912002227792,3.23796091488112,"ARFRP1",0.338466257388715,"GSC0131","BARCS","GO_Biological_Process_2023",58
520,"Regulation Of DNA Repair (GO:0006282)",0.313293645287447,2.71573464912281,3.15192064362996,"BARD1",0.342213058698596,"GSC0131","BARCS","GO_Biological_Process_2023",58
521,"Non-Membrane-Bounded Organelle Assembly (GO:0140694)",0.32523396199659,2.59334904425242,2.91287680555316,"TUBGCP4",0.354573686015476,"GSC0131","BARCS","GO_Biological_Process_2023",58
522,"Protein Localization To Organelle (GO:0033365)",0.329168541988707,2.55495356037152,2.83902702679393,"ARFRP1",0.357490883077602,"GSC0131","BARCS","GO_Biological_Process_2023",58
523,"Negative Regulation Of Cellular Biosynthetic Process (GO:0031327)",0.329168541988707,2.55495356037152,2.83902702679393,"DHX36",0.357490883077602,"GSC0131","BARCS","GO_Biological_Process_2023",58
524,"Positive Regulation Of Transferase Activity (GO:0051347)",0.340837492787438,2.44625648628614,2.63302688725013,"PLK1",0.369457434929895,"GSC0131","BARCS","GO_Biological_Process_2023",58
525,"Positive Regulation Of Cellular Catabolic Process (GO:0031331)",0.346596930107516,2.39528130671506,2.53802272812919,"MTOR",0.374984869144894,"GSC0131","BARCS","GO_Biological_Process_2023",58
526,"Defense Response To Symbiont (GO:0140546)",0.350409049658081,2.3624537534312,2.47739679948488,"EXOSC4",0.378388479478688,"GSC0131","BARCS","GO_Biological_Process_2023",58
527,"Phosphorylation (GO:0016310)",0.35430867038297,1.63223486115758,1.69358533916003,"PLK1;MTOR",0.381873481551285,"GSC0131","BARCS","GO_Biological_Process_2023",58
528,"Protein Ubiquitination (GO:0016567)",0.359572790606153,1.61292989417989,1.64976702739468,"BARD1;PLK1",0.386373122262369,"GSC0131","BARCS","GO_Biological_Process_2023",58
529,"Regulation Of Cellular Component Organization (GO:0051128)",0.35984398182534,2.28416435826408,2.33460950062987,"MTOR",0.386373122262369,"GSC0131","BARCS","GO_Biological_Process_2023",58
530,"Peptide Biosynthetic Process (GO:0043043)",0.369144205771989,2.2108615487764,2.20327367237656,"MRPS7",0.395611148827339,"GSC0131","BARCS","GO_Biological_Process_2023",58
531,"Response To Lipopolysaccharide (GO:0032496)",0.370988252357921,2.1967577170775,2.1782717409668,"CXCL1",0.396838657889452,"GSC0131","BARCS","GO_Biological_Process_2023",58
532,"Protein Autophosphorylation (GO:0046777)",0.376488665926419,2.1554974392503,2.10563504118441,"MTOR",0.401965342568056,"GSC0131","BARCS","GO_Biological_Process_2023",58
533,"Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507)",0.382551459496101,1.53303964757709,1.47308568654933,"SFPQ;SAP18",0.407672099425489,"GSC0131","BARCS","GO_Biological_Process_2023",58
534,"Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123)",0.399782587181365,1.9931437789877,1.82738280401745,"DHX36",0.425236909211639,"GSC0131","BARCS","GO_Biological_Process_2023",58
535,"Endosomal Transport (GO:0016197)",0.408512200526296,1.9369793198079,1.7340487729524,"ARFRP1",0.433710149343806,"GSC0131","BARCS","GO_Biological_Process_2023",58
536,"Phosphate-Containing Compound Metabolic Process (GO:0006796)",0.415405945756188,1.89425750167769,1.66410342385331,"MTOR",0.440206300726706,"GSC0131","BARCS","GO_Biological_Process_2023",58
537,"Defense Response To Virus (GO:0051607)",0.423912170489589,1.84341172079134,1.58206937980398,"EXOSC4",0.448383822789733,"GSC0131","BARCS","GO_Biological_Process_2023",58
538,"Protein Phosphorylation (GO:0006468)",0.427449292281971,1.39443488238669,1.18515755445628,"PLK1;MTOR",0.451284754676877,"GSC0131","BARCS","GO_Biological_Process_2023",58
539,"Endomembrane System Organization (GO:0010256)",0.43561686677755,1.7766081871345,1.4763474888997,"VMP1",0.459054508960387,"GSC0131","BARCS","GO_Biological_Process_2023",58
540,"Negative Regulation Of Cell Differentiation (GO:0045596)",0.453539372994339,1.68080395162664,1.32896662710759,"METTL14",0.477056229371824,"GSC0131","BARCS","GO_Biological_Process_2023",58
541,"Negative Regulation Of Cellular Process (GO:0048523)",0.463909135283511,1.29552736982644,0.995051269843322,"BARD1;CXCL1",0.486941710593362,"GSC0131","BARCS","GO_Biological_Process_2023",58
542,"Regulation Of GTPase Activity (GO:0043087)",0.4646521252493,1.62498970430772,1.24549979926579,"ARL2",0.486941710593362,"GSC0131","BARCS","GO_Biological_Process_2023",58
543,"Apoptotic Process (GO:0006915)",0.486215485662514,1.52368807481258,1.09873660132716,"MTOR",0.506734671295978,"GSC0131","BARCS","GO_Biological_Process_2023",58
544,"Cellular Response To Lipid (GO:0071396)",0.486215485662514,1.52368807481258,1.09873660132716,"CXCL1",0.506734671295978,"GSC0131","BARCS","GO_Biological_Process_2023",58
545,"Chromatin Remodeling (GO:0006338)",0.486215485662514,1.52368807481258,1.09873660132716,"SFPQ",0.506734671295978,"GSC0131","BARCS","GO_Biological_Process_2023",58
546,"Positive Regulation Of DNA-templated Transcription (GO:0045893)",0.490068503927319,1.11816578483245,0.797487124190175,"SFPQ;GTF2A2;DHX36;MTOR",0.509814853902413,"GSC0131","BARCS","GO_Biological_Process_2023",58
