sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.29228	FBXO40	307	267	450	393	378	309	609	449	293	286	519	343	360	365	400	427
sgRNA.29229	IQCB1	1089	997	1393	1581	1127	938	1587	1325	1059	1073	1602	1382	1104	1124	1174	1027
sgRNA.2923	PSMD7	300	288	8	18	346	276	125	273	289	310	18	22	254	285	29	22
sgRNA.29230	IQCB1	1813	1626	1886	1794	1916	1554	2021	2490	1882	1575	694	960	1664	1568	764	672
sgRNA.29231	IQCB1	1284	1228	1783	1447	1367	1118	1787	1820	1168	1146	1660	3359	1099	1356	1487	1327
sgRNA.29232	IQCB1	248	249	282	273	199	216	294	131	187	221	176	372	245	230	301	308
sgRNA.29233	CCDC58	231	173	148	136	173	214	272	249	215	178	535	157	220	241	119	88
sgRNA.29234	CCDC58	158	164	298	105	168	169	69	215	166	150	434	61	135	171	137	123
sgRNA.29235	ROPN1B	305	224	378	478	249	236	259	342	225	187	123	295	250	266	316	120
sgRNA.29236	SLC41A3	1074	1011	1220	1563	1152	890	1659	1189	987	1047	1292	1519	1071	1042	1041	990
sgRNA.29237	SLC41A3	1497	1328	1763	1840	1478	1248	2680	1798	1344	1307	2326	1181	1471	1655	1748	1493
sgRNA.29238	SLC41A3	162	149	308	306	212	135	207	206	203	215	90	125	180	130	238	130
sgRNA.29239	TXNRD3NB	737	671	768	632	691	576	1161	731	661	712	725	606	690	762	518	497
sgRNA.2924	PSMD7	307	272	520	228	342	257	256	748	287	248	638	272	307	308	200	271
sgRNA.29240	TXNRD3NB	292	272	559	387	291	220	307	262	261	253	487	133	309	318	186	156
sgRNA.29241	TXNRD3NB	1138	982	1213	1135	1105	929	1149	908	1076	961	1486	1186	1175	1142	900	1028
sgRNA.29242	PLXNA1	386	382	638	612	383	385	462	288	416	385	909	1330	414	418	589	545
sgRNA.29243	PLXNA1	253	215	301	169	238	184	146	124	217	201	343	518	261	246	353	269
sgRNA.29244	PLXNA1	251	252	423	442	285	260	289	494	280	276	314	372	308	241	510	299
sgRNA.29245	PLXNA1	275	237	230	402	253	206	133	82	316	329	570	435	273	305	235	149
sgRNA.29246	PLXNA1	218	172	680	243	191	126	192	246	150	159	424	1310	169	189	140	119
sgRNA.29247	PLXNA1	567	601	893	1148	690	566	794	335	565	639	600	916	616	598	739	525
sgRNA.29248	KBTBD12	252	277	449	263	289	200	319	273	315	197	119	321	282	245	158	202
sgRNA.29249	KBTBD12	153	113	135	170	120	96	31	43	164	144	64	43	119	166	60	76
sgRNA.2925	FA2H	431	396	475	488	406	318	407	326	453	374	174	225	421	437	331	248
sgRNA.29250	KBTBD12	530	463	594	743	480	443	488	653	569	440	373	360	537	526	571	448
sgRNA.29251	KBTBD12	541	475	299	563	523	388	917	202	368	489	108	570	413	524	313	391
sgRNA.29252	EEFSEC	256	299	316	432	302	220	450	364	299	317	990	264	249	337	272	225
sgRNA.29253	EEFSEC	348	351	243	313	429	369	240	289	440	360	309	155	335	366	148	189
sgRNA.29254	EEFSEC	328	341	192	288	334	290	53	48	388	431	143	88	399	391	113	102
sgRNA.29255	EEFSEC	464	372	304	376	454	347	367	299	392	386	164	218	459	487	256	196
sgRNA.29256	JAKMIP1	415	310	431	441	364	346	278	141	436	310	176	330	453	346	311	187
sgRNA.29257	JAKMIP1	724	586	967	707	674	512	692	273	702	637	569	559	633	609	369	378
sgRNA.29258	RAB43	1005	958	1316	1140	1005	808	1841	1721	884	881	786	1825	953	961	1270	717
sgRNA.29259	COPG1	293	329	403	379	384	358	356	536	349	332	311	284	355	391	420	374
sgRNA.2926	FA2H	273	243	254	193	270	280	421	372	311	337	329	439	255	286	300	254
sgRNA.29260	COPG1	45	35	88	60	48	51	28	18	53	47	5	541	53	85	18	9
sgRNA.29261	COPG1	763	642	244	375	787	658	632	531	736	775	181	269	745	719	123	119
sgRNA.29262	COPG1	415	325	181	152	353	319	191	273	384	456	38	133	397	435	204	124
sgRNA.29263	COPG1	423	409	212	182	373	342	385	328	407	326	317	308	371	372	154	144
sgRNA.29264	C3orf37	106	95	83	59	138	93	91	85	149	118	31	199	166	104	36	43
sgRNA.29265	C3orf37	215	212	191	224	299	182	372	146	272	214	49	194	220	277	191	176
sgRNA.29266	C3orf37	388	381	575	296	357	342	207	314	374	355	228	319	371	387	255	229
sgRNA.29267	C3orf37	274	229	394	618	307	271	223	205	288	292	557	659	231	266	268	416
sgRNA.29268	C3orf37	477	339	537	601	469	427	696	714	448	406	264	308	375	437	464	197
sgRNA.29269	C3orf37	370	476	492	482	363	378	610	320	374	334	480	672	441	426	582	417
sgRNA.2927	FA2H	518	462	606	740	458	394	284	389	406	395	102	542	430	449	296	410
sgRNA.29270	PLXND1	709	650	726	513	636	504	660	548	534	599	356	1180	630	639	450	342
sgRNA.29271	PLXND1	339	328	492	490	332	315	727	327	393	327	325	201	325	320	267	253
sgRNA.29272	PLXND1	143	123	230	90	143	86	128	92	127	85	22	446	108	110	57	90
sgRNA.29273	PLXND1	439	362	423	467	413	387	304	960	383	417	736	398	426	396	482	412
sgRNA.29274	PLXND1	397	371	382	326	430	279	293	406	368	385	153	391	297	362	192	106
sgRNA.29275	PLXND1	193	216	289	212	233	177	418	118	192	184	401	424	272	221	249	285
sgRNA.29276	TMCC1	206	150	227	295	247	182	117	284	243	188	133	379	224	185	136	125
sgRNA.29277	TMCC1	511	436	462	342	490	466	475	377	517	590	353	461	446	463	848	586
sgRNA.29278	TMCC1	447	395	418	330	481	430	342	1117	509	458	636	500	509	485	377	309
sgRNA.29279	TMCC1	557	554	638	250	580	588	572	602	561	519	548	565	494	589	720	544
sgRNA.2928	FA2H	182	199	322	425	180	180	174	230	245	216	226	277	270	260	188	132
sgRNA.29280	TMCC1	587	584	595	729	640	521	651	541	641	533	704	1187	568	711	808	572
sgRNA.29281	ATP2C1	3706	3413	5829	4698	3939	3277	4063	4012	3613	3378	2778	4410	3910	3799	4472	2993
sgRNA.29282	ATP2C1	4188	3725	5192	5725	4277	3682	5757	4905	4039	3656	3239	4924	3908	4226	4174	3604
sgRNA.29283	ATP2C1	2878	2679	3102	2974	2323	2096	2458	1565	2537	2367	1700	1952	2470	2418	2914	1890
sgRNA.29284	DNAJC13	310	350	380	352	344	249	516	264	304	281	573	199	312	278	405	354
sgRNA.29285	DNAJC13	535	370	652	543	598	443	544	389	490	530	241	325	496	590	897	482
sgRNA.29286	DNAJC13	685	621	731	702	722	656	625	842	603	617	374	679	642	670	812	466
sgRNA.29287	TMEM108	238	241	169	146	182	159	213	179	219	189	237	122	173	189	150	96
sgRNA.29288	TMEM108	321	337	378	409	311	251	231	302	326	287	46	315	314	343	273	174
sgRNA.29289	TMEM108	417	377	198	398	352	265	264	446	427	390	195	357	358	388	243	277
sgRNA.2929	ZNRF1	228	285	262	428	239	138	63	94	274	193	192	88	194	245	224	141
sgRNA.29290	TMEM108	320	342	551	482	330	295	512	296	349	325	212	407	312	365	363	176
sgRNA.29291	TMEM108	364	295	312	320	302	299	1349	436	371	315	72	551	308	323	228	238
sgRNA.29292	BFSP2	115	106	203	127	117	102	261	38	107	127	108	54	147	116	123	136
sgRNA.29293	BFSP2	198	202	317	319	221	187	433	180	201	161	284	147	250	209	251	132
sgRNA.29294	BFSP2	198	190	226	205	313	205	464	162	214	250	86	236	215	191	221	196
sgRNA.29295	BFSP2	360	305	410	222	404	305	225	428	313	295	580	474	399	450	448	270
sgRNA.29296	WFS1	237	277	240	309	294	254	177	189	286	241	149	472	250	243	439	143
sgRNA.29297	WFS1	208	178	354	291	232	192	1264	268	218	214	103	265	225	270	212	116
sgRNA.29298	WFS1	404	447	485	664	505	406	734	563	499	414	202	540	415	492	356	324
sgRNA.29299	AMOTL2	692	652	1086	775	598	552	932	576	567	617	514	669	523	630	1210	1042
sgRNA.293	LCMT2	145	146	168	147	135	115	129	75	121	104	64	90	155	159	195	148
sgRNA.2930	ZNRF1	342	310	419	239	305	269	258	314	303	318	232	489	285	335	210	228
sgRNA.29300	AMOTL2	224	291	200	250	242	221	631	380	229	219	103	538	231	222	349	210
sgRNA.29301	AMOTL2	550	517	820	555	528	415	1047	817	471	519	391	947	460	564	703	653
sgRNA.29302	AMOTL2	362	329	596	340	383	295	195	448	271	290	297	421	347	406	285	343
sgRNA.29303	AMOTL2	41	24	80	83	45	30	356	45	20	37	4	44	40	45	51	23
sgRNA.29304	MSL2	417	405	359	435	388	297	350	296	401	370	306	743	335	359	285	412
sgRNA.29305	MSL2	841	733	1233	934	757	656	907	1048	825	823	533	1369	792	914	858	690
sgRNA.29306	MSL2	108	65	52	168	77	61	28	116	93	76	8	53	81	76	49	33
sgRNA.29307	MSL2	797	845	1045	1016	887	703	1284	896	801	771	435	947	815	850	923	635
sgRNA.29308	MSL2	614	573	827	625	631	547	840	958	546	623	370	600	617	646	918	393
sgRNA.29309	MSL2	539	483	882	915	566	440	661	3530	527	562	140	748	618	628	614	508
sgRNA.2931	ZNRF1	154	110	169	132	129	143	143	162	161	141	101	246	179	182	326	195
sgRNA.29310	CLDN18	440	408	379	526	384	388	292	507	374	476	183	199	396	394	431	382
sgRNA.29311	CLDN18	726	623	466	517	689	642	545	875	571	592	397	784	617	641	507	585
sgRNA.29312	CLDN18	735	659	1056	472	665	533	595	845	646	520	574	388	595	641	469	564
sgRNA.29313	DBR1	539	459	333	369	506	401	391	538	457	474	257	983	517	575	257	170
sgRNA.29314	DBR1	652	467	52	99	512	468	204	96	547	525	109	69	497	470	121	132
sgRNA.29315	DBR1	765	779	90	41	748	628	147	265	728	879	119	172	722	686	200	82
sgRNA.29316	DBR1	582	537	1476	843	547	452	938	614	472	501	417	743	513	531	606	370
sgRNA.29317	DBR1	333	268	16	38	307	198	37	23	254	313	9	100	270	302	40	45
sgRNA.29318	PRR23B	521	557	685	527	592	508	779	449	545	524	581	405	579	593	692	412
sgRNA.29319	GK5	426	345	486	650	413	304	618	300	446	304	385	301	397	392	236	255
sgRNA.2932	ZNRF1	59	44	9	92	29	31	38	49	84	39	16	42	57	57	78	31
sgRNA.29320	GK5	799	721	741	985	814	735	882	685	700	783	721	985	771	873	991	853
sgRNA.29321	GK5	176	158	140	128	134	80	229	352	162	152	68	72	190	178	89	161
sgRNA.29322	GK5	274	312	256	281	328	262	401	338	281	337	248	625	314	319	386	280
sgRNA.29323	SLC9A9	278	253	389	418	320	240	419	321	381	324	408	199	382	331	441	234
sgRNA.29324	SLC9A9	385	387	540	423	473	344	505	407	405	402	244	1035	430	381	340	369
sgRNA.29325	CPB1	206	168	350	208	191	209	206	158	223	215	114	175	175	273	153	196
sgRNA.29326	CPB1	258	246	453	380	295	213	170	289	260	272	597	264	272	345	422	196
sgRNA.29327	CPB1	165	120	294	177	182	106	142	158	121	142	98	43	141	150	228	91
sgRNA.29328	CPB1	535	497	891	711	616	523	1033	575	518	443	1215	544	524	513	513	624
sgRNA.29329	CPB1	406	426	232	392	379	352	355	187	344	366	809	341	413	393	731	243
sgRNA.2933	LDHD	524	426	644	346	440	392	605	270	388	513	456	312	502	455	357	449
sgRNA.29330	HLTF	537	427	510	634	500	395	719	634	506	477	1545	549	501	549	847	530
sgRNA.29331	HLTF	132	137	150	178	109	90	30	260	125	83	62	96	127	111	104	73
sgRNA.29332	HLTF	257	225	353	336	239	269	494	176	275	214	114	393	267	241	295	83
sgRNA.29333	HLTF	668	523	931	545	557	535	2095	987	571	640	538	411	521	670	515	431
sgRNA.29334	HLTF	265	335	255	363	272	241	144	188	309	313	442	586	255	274	446	239
sgRNA.29335	HLTF	159	152	143	103	129	160	117	145	158	166	114	128	142	160	304	130
sgRNA.29336	MED12L	655	590	734	712	577	606	1141	544	611	559	531	1117	588	591	521	394
sgRNA.29337	MED12L	210	240	295	389	317	249	522	385	337	263	204	313	285	319	347	170
sgRNA.29338	AADAC	104	100	128	193	150	97	251	66	91	138	268	141	173	138	140	70
sgRNA.29339	AADAC	659	537	695	787	641	518	432	528	539	570	329	1090	594	670	473	428
sgRNA.2934	LDHD	521	504	556	482	501	436	473	331	479	487	434	385	506	518	349	320
sgRNA.29340	PPP2R2C	791	635	840	673	726	606	420	704	654	632	522	936	737	825	565	490
sgRNA.29341	PPP2R2C	391	451	822	408	493	396	611	520	503	463	448	524	474	554	372	283
sgRNA.29342	PPP2R2C	1594	1413	2071	2279	1582	1274	1758	1293	1425	1256	1416	1722	1577	1566	2136	1567
sgRNA.29343	PPP2R2C	1238	1033	1214	1066	1047	888	1033	4639	1141	1109	728	1193	1023	1038	962	563
sgRNA.29344	PPP2R2C	1184	1237	1677	1607	1306	1071	1799	1153	1130	1195	1403	1689	1214	1302	1304	840
sgRNA.29345	PPP2R2C	357	279	501	289	264	295	473	546	346	280	189	599	278	301	315	265
sgRNA.29346	PLCH1	698	570	749	955	717	548	868	802	641	714	1088	1120	725	812	902	608
sgRNA.29347	PLCH1	1636	1406	1998	1699	1603	1453	2088	2017	1550	1505	1396	2250	1628	1579	2219	1535
sgRNA.29348	PLCH1	390	455	526	463	444	412	346	360	442	430	240	258	396	423	292	221
sgRNA.29349	PLCH1	1460	1374	1946	1727	1466	1277	1757	1940	1467	1382	828	2995	1398	1561	1697	1455
sgRNA.2935	LDHD	473	470	623	559	528	418	688	515	491	449	239	770	533	535	572	298
sgRNA.29350	PLCH1	889	830	977	899	907	734	1706	748	990	944	789	1034	897	908	699	627
sgRNA.29351	SHOX2	115	121	127	95	114	112	88	118	135	110	58	141	148	124	109	57
sgRNA.29352	SHOX2	1645	1458	1392	1168	1666	1370	1921	1503	1471	1348	1271	1122	1395	1606	1290	1091
sgRNA.29353	SHOX2	1883	1703	2271	2571	2062	1633	2483	2934	1990	1826	2274	2229	1819	2125	2253	2147
sgRNA.29354	SHOX2	111	122	118	118	114	98	84	158	99	98	72	69	130	92	84	62
sgRNA.29355	GFM1	279	256	31	87	284	200	349	179	252	282	39	63	271	237	95	102
sgRNA.29356	GFM1	272	273	86	192	298	256	126	211	322	273	86	191	358	385	175	165
sgRNA.29357	GFM1	506	479	237	111	470	384	109	32	520	433	85	73	478	550	125	96
sgRNA.29358	GFM1	634	588	118	181	620	517	389	524	578	607	264	104	664	687	179	171
sgRNA.29359	PPM1L	129	98	111	78	92	97	122	174	112	143	13	129	128	126	77	67
sgRNA.2936	LDHD	1975	1490	2061	1597	1591	1308	1685	1611	1729	1684	867	1552	1643	1676	1024	973
sgRNA.29360	PPM1L	1108	990	925	1484	1108	953	1333	1173	886	883	626	727	816	821	828	957
sgRNA.29361	PPM1L	300	312	168	233	289	278	351	566	370	338	151	322	281	367	247	200
sgRNA.29362	PPM1L	301	277	419	201	298	187	184	218	272	314	79	299	289	273	289	175
sgRNA.29363	SPTSSB	254	214	329	110	228	193	249	173	170	209	248	254	182	233	387	99
sgRNA.29364	SPTSSB	496	474	712	675	422	417	874	468	480	458	453	635	472	535	568	375
sgRNA.29365	SPTSSB	718	716	963	755	692	612	636	606	764	688	277	447	630	714	1591	321
sgRNA.29366	MRFAP1	367	401	521	578	340	336	684	185	366	311	175	294	301	309	244	235
sgRNA.29367	MRFAP1	0	0	0	3	2	1	1	1	4	0	9	6	1	0	12	2
sgRNA.29368	SKIL	1161	1207	1299	1513	1196	1103	1586	1183	1157	1194	960	1692	1240	1177	1527	967
sgRNA.29369	SKIL	548	472	610	546	604	494	325	479	620	579	225	666	527	571	726	297
sgRNA.2937	ZFP1	234	209	155	165	217	189	198	160	229	256	97	103	218	195	101	70
sgRNA.29370	SKIL	578	566	614	713	583	487	1019	600	609	538	422	478	525	547	467	470
sgRNA.29371	SKIL	31	33	96	40	57	44	36	32	63	30	25	82	44	39	33	58
sgRNA.29372	SLC7A14	481	340	465	671	520	332	443	407	387	326	671	539	424	377	488	327
sgRNA.29373	SLC7A14	51	22	18	29	42	36	56	31	48	45	70	69	62	33	55	43
sgRNA.29374	SLC7A14	226	198	243	271	241	220	174	188	265	264	89	104	230	266	212	141
sgRNA.29375	SLC7A14	399	344	509	484	424	325	637	651	372	352	210	527	427	373	456	339
sgRNA.29376	NCEH1	766	751	1013	959	807	660	912	909	711	765	261	970	724	682	522	387
sgRNA.29377	NCEH1	1443	1217	1719	1489	1453	1270	1634	1401	1254	1218	738	2064	1401	1278	1332	1017
sgRNA.29378	NCEH1	48	49	130	38	59	47	51	129	62	51	68	159	54	47	64	54
sgRNA.29379	NCEH1	1309	1093	1238	1173	1162	918	682	932	1135	1092	786	3131	1032	1126	845	1194
sgRNA.2938	ZFP1	1231	1230	1189	1153	1208	1048	1250	1018	1084	1104	964	787	1048	1066	7966	991
sgRNA.29380	DNAJC19	189	165	257	174	186	134	194	194	154	183	198	210	174	199	127	99
sgRNA.29381	DNAJC19	217	202	176	144	229	170	115	210	195	206	61	57	193	234	127	114
sgRNA.29382	ATP11B	174	192	224	220	205	172	180	173	222	217	209	96	221	203	287	161
sgRNA.29383	ATP11B	392	328	317	231	311	262	204	384	297	323	153	585	283	310	141	159
sgRNA.29384	ATP11B	229	193	316	237	256	229	571	271	285	239	119	677	249	264	254	132
sgRNA.29385	ATP11B	462	379	535	742	479	450	763	382	377	377	421	633	469	497	444	1272
sgRNA.29386	ATP11B	852	662	1025	606	727	587	1048	940	767	608	840	459	746	704	1106	432
sgRNA.29387	ABCC5	853	718	1335	716	868	716	1373	609	730	766	470	601	770	802	614	642
sgRNA.29388	ABCC5	841	857	1004	826	900	753	769	582	830	785	576	785	963	929	905	526
sgRNA.29389	ABCC5	992	1001	1156	1054	992	881	1091	830	969	993	595	1048	864	951	926	716
sgRNA.2939	ZFP1	575	510	636	845	668	538	338	432	563	626	371	481	670	679	633	284
sgRNA.29390	ABCC5	346	265	382	506	329	317	427	345	264	276	284	196	342	341	333	404
sgRNA.29391	ECE2	865	788	1265	951	939	761	1082	1119	803	907	808	908	859	926	914	800
sgRNA.29392	ECE2	546	361	927	485	558	392	542	530	468	459	148	503	392	420	251	196
sgRNA.29393	NKAIN1	469	434	555	544	408	363	305	258	410	346	427	683	484	471	327	282
sgRNA.29394	NKAIN1	282	198	249	279	261	186	572	147	240	223	294	317	187	232	111	87
sgRNA.29395	C3orf70	423	330	630	671	360	263	764	359	376	345	193	371	344	359	510	305
sgRNA.29396	C3orf70	44	54	33	34	36	46	28	38	56	30	12	10	56	48	114	21
sgRNA.29397	C3orf70	55	30	79	26	28	38	53	6	60	32	40	97	48	61	82	24
sgRNA.29398	C3orf70	368	370	514	591	350	266	313	337	361	359	531	209	364	302	502	314
sgRNA.29399	C3orf70	483	381	454	345	561	457	444	721	465	515	987	449	518	504	545	329
sgRNA.294	ZSCAN29	352	333	425	239	367	370	519	276	339	362	235	735	383	332	309	203
sgRNA.2940	BCAR1	2418	2107	1931	1905	2326	2129	2871	3163	2162	2216	844	1446	2185	2337	1208	1163
sgRNA.29400	C3orf70	667	557	478	497	575	506	391	687	611	478	262	474	592	585	689	351
sgRNA.29401	EHHADH	802	642	875	878	747	643	691	717	655	736	574	894	662	702	1045	714
sgRNA.29402	EHHADH	155	128	374	232	119	166	128	149	174	124	78	349	167	162	78	65
sgRNA.29403	EHHADH	430	367	438	389	418	300	255	396	392	343	502	1246	406	387	478	428
sgRNA.29404	EHHADH	127	118	237	191	149	102	512	85	91	149	129	317	185	191	166	107
sgRNA.29405	SENP2	450	418	424	539	447	361	210	108	449	468	371	249	426	438	332	210
sgRNA.29406	SENP2	620	631	961	603	604	490	1642	467	666	733	501	793	619	673	786	644
sgRNA.29407	SENP2	728	569	664	858	600	510	272	408	575	538	390	289	574	605	360	409
sgRNA.29408	TRA2B	107	119	71	63	119	90	14	32	110	94	93	53	114	88	146	136
sgRNA.29409	TRA2B	145	127	65	178	102	105	111	33	120	97	57	47	144	147	108	116
sgRNA.2941	BCAR1	5010	4582	4288	4364	4972	4152	5536	4706	4791	4759	2461	3583	4403	4581	2858	2285
sgRNA.29410	TRA2B	779	720	695	756	787	753	790	569	728	701	338	518	699	708	562	422
sgRNA.29411	TRA2B	905	752	1273	911	924	698	814	982	871	893	584	743	823	881	1207	859
sgRNA.29412	TRA2B	1209	1034	770	586	1191	914	330	239	1222	1168	805	734	1056	1179	980	793
sgRNA.29413	TRA2B	331	299	338	118	323	248	285	192	328	261	214	533	259	285	424	116
sgRNA.29414	ETV5	633	679	699	686	799	640	1628	851	714	666	680	559	686	806	1236	980
sgRNA.29415	ETV5	242	277	416	494	306	183	62	259	220	302	190	241	242	249	582	220
sgRNA.29416	MASP1	155	127	325	151	155	103	208	103	140	129	107	93	144	145	194	37
sgRNA.29417	MASP1	281	279	380	370	284	226	335	255	331	280	233	176	353	270	364	196
sgRNA.29418	MASP1	268	202	246	328	252	234	327	524	222	201	270	180	238	233	316	620
sgRNA.29419	MASP1	984	899	1138	1312	1025	851	1180	1081	883	843	362	1025	907	1076	1133	921
sgRNA.2942	BCAR1	3013	3013	3102	2808	3254	2848	3616	3846	3017	3103	1720	2408	2849	3040	2049	1775
sgRNA.29420	MASP1	1236	1099	1414	1648	1252	1140	1567	1483	1206	1182	1483	1844	1210	1433	1357	1069
sgRNA.29421	MASP1	1934	1716	2325	2327	1736	1362	1553	1406	1559	1677	1407	1785	1612	1771	1730	1388
sgRNA.29422	S100P	212	190	290	160	198	229	187	152	180	193	357	267	262	271	157	284
sgRNA.29423	S100P	783	678	877	1159	720	598	1092	759	741	705	619	1408	704	790	722	638
sgRNA.29424	S100P	672	608	550	607	614	505	379	502	630	699	610	586	630	708	476	436
sgRNA.29425	S100P	472	447	1019	548	492	396	650	370	494	411	491	713	455	483	475	427
sgRNA.29426	S100P	287	268	476	345	278	234	406	160	249	205	524	352	323	247	373	403
sgRNA.29427	RTP4	270	297	339	280	277	268	207	270	232	289	167	382	274	322	1209	214
sgRNA.29428	RTP4	686	466	653	441	660	497	700	436	553	710	378	1652	630	607	644	418
sgRNA.29429	RTP4	800	713	1040	1050	750	681	717	735	701	787	598	552	723	834	694	648
sgRNA.2943	BCAR1	2460	2365	2543	2147	2726	2295	2422	2676	2438	2304	1360	2121	2375	2483	1471	1446
sgRNA.29430	RTP4	156	208	212	294	213	148	198	182	182	190	233	233	180	206	240	202
sgRNA.29431	RTP4	512	448	658	519	469	397	897	314	478	391	415	411	347	425	458	303
sgRNA.29432	RTP2	298	260	182	289	311	235	349	304	303	222	204	392	281	292	300	235
sgRNA.29433	RTP2	127	106	109	282	151	106	242	291	140	170	144	206	147	160	228	91
sgRNA.29434	CCDC50	678	553	864	770	747	728	1000	807	690	628	396	1401	728	660	1034	553
sgRNA.29435	CCDC50	973	826	1378	1473	1011	825	928	901	845	831	382	549	916	908	957	734
sgRNA.29436	ATP13A5	391	322	543	577	418	282	439	223	384	390	244	346	340	409	361	225
sgRNA.29437	ATP13A5	311	299	355	360	349	251	319	519	312	316	177	129	359	311	291	370
sgRNA.29438	ATP13A5	260	186	239	342	321	226	119	280	229	232	123	343	223	232	298	133
sgRNA.29439	ATP13A5	107	118	139	147	68	110	553	60	74	104	32	149	108	96	42	58
sgRNA.2944	CFDP1	332	279	222	393	275	243	272	297	295	262	173	238	265	305	257	264
sgRNA.29440	ATP13A5	804	829	1250	1290	758	690	753	1233	632	577	782	961	806	867	1029	2934
sgRNA.29441	ATP13A5	373	322	360	551	326	306	203	323	366	318	454	644	298	343	608	176
sgRNA.29442	OPA1	146	146	279	98	144	88	138	239	173	161	126	269	148	150	192	150
sgRNA.29443	OPA1	381	266	284	251	381	269	317	263	316	317	125	201	324	300	118	163
sgRNA.29444	OPA1	992	922	776	699	887	772	903	777	780	887	448	508	888	959	506	596
sgRNA.29445	MRFAP1L1	532	482	537	850	552	506	387	471	502	471	263	305	535	538	510	539
sgRNA.29446	MRFAP1L1	248	205	267	241	339	238	222	178	284	224	140	219	197	305	321	356
sgRNA.29447	MRFAP1L1	322	313	363	362	234	219	378	143	307	297	252	270	264	303	137	146
sgRNA.29448	CPN2	240	162	233	284	161	172	137	172	179	204	80	75	162	168	134	150
sgRNA.29449	CPN2	257	208	357	127	273	222	168	220	192	188	272	114	214	259	163	153
sgRNA.2945	CFDP1	108	89	153	84	95	112	260	60	103	107	220	75	97	109	100	95
sgRNA.29450	CPN2	362	317	468	472	353	303	368	214	310	348	229	541	344	349	416	302
sgRNA.29451	LSG1	190	153	154	67	173	168	24	26	165	194	44	191	170	155	47	61
sgRNA.29452	LSG1	296	253	391	464	249	246	220	403	268	279	355	213	258	278	303	295
sgRNA.29453	LSG1	121	93	68	88	109	114	61	203	83	116	9	308	97	103	174	33
sgRNA.29454	LSG1	300	355	133	86	373	307	520	541	479	288	74	162	334	354	163	131
sgRNA.29455	LSG1	602	487	104	48	662	504	166	64	533	501	49	64	518	554	1701	94
sgRNA.29456	FAM43A	236	210	348	321	225	260	212	321	238	238	159	100	230	245	112	121
sgRNA.29457	FAM43A	328	318	391	464	295	215	332	234	278	262	150	925	284	291	239	160
sgRNA.29458	ACAP2	530	438	831	465	550	466	793	528	651	521	521	1140	568	554	697	384
sgRNA.29459	ACAP2	318	296	220	528	333	257	327	268	345	330	223	223	274	345	428	157
