guide	gene	R01_input	R01_low	R01_bulk	R01_high	R02_input	R02_low	R02_bulk	R02_high	R03_input	R03_low	R03_bulk	R03_high	R04_input	R04_low	R04_bulk	R04_high
g01653	GENE0331	42	43	38	51	35	28	38	39	44	35	38	54	47	30	33	49
g01654	GENE0331	28	35	26	19	26	16	25	20	26	18	27	38	21	10	26	31
g01655	GENE0331	26	16	19	20	24	25	20	34	13	14	16	5	17	18	14	22
g01656	GENE0332	116	135	115	103	129	100	120	137	94	107	110	87	120	112	85	112
g01657	GENE0332	18	18	28	28	29	14	37	38	24	31	26	35	28	47	25	25
g01658	GENE0332	49	51	59	80	60	53	56	67	73	75	69	57	53	46	56	45
g01659	GENE0332	72	46	84	63	70	51	76	100	61	68	66	67	66	49	61	93
g01660	GENE0332	42	27	44	25	41	46	38	6	23	19	31	35	44	50	38	39
g01661	GENE0333	84	128	85	54	74	57	90	62	66	81	83	58	64	50	73	63
g01662	GENE0333	70	75	67	81	62	86	51	71	67	72	68	48	48	43	56	58
g01663	GENE0333	34	45	27	24	32	29	27	28	20	26	21	20	31	22	32	45
g01664	GENE0333	84	66	71	95	73	71	78	68	82	59	61	108	69	101	78	72
g01665	GENE0333	22	14	29	21	19	20	22	22	30	34	27	18	29	34	26	18
g01666	GENE0334	60	49	52	32	60	31	58	87	36	55	48	42	25	43	39	54
g01667	GENE0334	139	116	107	138	161	155	146	157	146	117	133	116	188	198	179	166
g01668	GENE0334	30	46	29	23	28	45	26	7	29	39	22	10	18	19	17	20
g01669	GENE0334	22	25	16	10	8	16	9	8	9	5	15	0	21	29	20	11
g01670	GENE0334	48	37	47	34	43	58	56	68	36	49	32	61	37	25	35	27
g01671	GENE0335	20	34	18	16	20	6	25	28	19	19	23	33	21	11	26	20
g01672	GENE0335	146	191	148	153	137	158	154	158	174	243	167	146	164	138	142	179
g01673	GENE0335	12	10	9	7	25	14	16	15	14	22	12	15	6	3	5	7
g01674	GENE0335	25	39	21	12	29	14	28	25	17	18	15	19	18	7	22	12
g01675	GENE0335	60	68	71	45	79	99	81	60	72	50	77	86	71	67	82	46
g01676	GENE0336	60	58	63	54	45	37	28	42	68	41	62	75	60	35	51	63
g01677	GENE0336	30	61	33	33	57	62	52	57	52	64	39	66	30	35	40	37
g01678	GENE0336	67	55	75	87	55	28	47	79	47	36	44	59	56	70	54	52
g01679	GENE0336	31	30	41	39	45	57	38	23	26	35	34	35	17	11	15	25
g01680	GENE0336	14	18	12	9	16	7	21	13	13	7	10	23	23	15	16	31
g01681	GENE0337	65	84	78	74	80	79	78	69	92	96	90	88	72	71	72	55
g01682	GENE0337	13	18	22	25	16	29	18	10	18	28	12	7	14	19	10	12
g01683	GENE0337	52	50	49	58	33	38	58	73	28	33	34	25	50	41	43	58
g01684	GENE0337	34	32	39	27	42	50	35	18	46	25	29	57	23	24	26	14
g01685	GENE0337	68	80	61	43	62	69	79	96	88	64	73	66	80	58	58	63
g01686	GENE0338	17	20	14	6	9	3	15	17	16	17	12	15	21	27	24	13
g01687	GENE0338	40	45	50	45	47	73	50	61	52	54	44	27	41	56	48	46
g01688	GENE0338	22	12	14	24	15	41	31	9	39	41	27	38	25	10	18	4
g01689	GENE0338	15	14	16	14	12	8	13	5	14	11	9	13	12	16	6	6
g01690	GENE0338	95	123	95	88	120	166	93	73	88	98	76	91	94	90	102	92
g01691	GENE0339	104	91	109	104	99	90	67	72	95	57	117	121	101	83	99	141
g01692	GENE0339	104	72	97	118	96	65	82	123	84	98	75	89	75	74	86	104
g01693	GENE0339	10	1	10	11	21	24	30	14	18	23	22	40	28	19	28	21
g01694	GENE0339	43	33	47	61	70	55	55	56	42	23	39	54	43	28	44	36
g01695	GENE0339	37	25	42	80	51	29	57	75	47	32	49	82	40	37	44	67
g01696	GENE0340	199	136	161	264	205	175	208	250	213	208	218	258	127	119	148	132
g01697	GENE0340	68	62	54	50	89	62	99	79	98	78	89	106	108	63	99	138
g01698	GENE0340	40	32	38	69	42	33	44	58	38	25	38	46	42	52	50	50
g01699	GENE0340	11	16	9	10	4	14	8	10	19	11	16	24	16	13	17	11
g01700	GENE0340	33	22	33	38	20	14	13	22	14	24	23	8	26	22	28	40
g01701	GENE0341	52	64	88	74	92	112	95	85	67	51	67	76	57	93	66	62
g01702	GENE0341	86	84	72	73	74	120	85	55	76	72	65	45	82	98	63	90
g01703	GENE0341	36	53	39	24	25	5	20	25	44	52	47	46	38	43	44	25
g01704	GENE0341	45	61	43	19	25	19	34	54	33	20	35	29	24	45	22	32
g01705	GENE0341	180	225	195	119	194	198	182	172	199	194	178	159	185	195	207	175
g01706	GENE0342	12	20	9	4	24	38	21	10	25	32	20	24	18	12	20	19
g01707	GENE0342	87	73	83	84	92	58	64	78	74	67	84	86	44	46	66	58
g01708	GENE0342	18	15	15	11	33	32	23	35	13	24	14	19	14	9	16	31
g01709	GENE0342	18	5	15	12	8	10	10	14	13	24	15	21	19	11	13	22
g01710	GENE0342	24	18	20	23	36	37	39	43	27	14	23	19	21	17	21	44
g01711	GENE0343	63	41	52	37	40	52	32	39	40	52	57	81	60	36	53	55
g01712	GENE0343	51	54	62	46	38	27	48	60	65	49	59	51	48	52	52	63
g01713	GENE0343	13	30	12	9	7	6	17	7	16	15	11	3	1	5	4	5
g01714	GENE0343	14	21	18	8	25	15	20	15	20	17	23	26	21	24	15	24
g01715	GENE0343	45	24	50	49	46	72	34	22	36	42	39	34	45	33	49	52
g01716	GENE0344	28	23	29	20	12	25	20	15	19	25	20	24	24	25	10	38
g01717	GENE0344	32	41	30	23	26	5	23	33	30	34	20	12	29	36	29	39
g01718	GENE0344	21	24	15	27	20	11	26	25	32	10	33	38	27	30	12	33
g01719	GENE0344	81	103	107	81	94	102	99	77	93	77	97	92	93	135	97	105
g01720	GENE0344	40	56	56	58	55	51	58	42	49	52	49	12	45	39	38	36
g01721	GENE0345	17	22	31	34	19	18	27	32	22	16	19	12	28	47	26	24
g01722	GENE0345	45	50	45	47	39	51	50	46	34	51	45	47	44	26	45	38
g01723	GENE0345	88	94	75	71	76	109	84	56	58	68	58	78	81	87	67	77
g01724	GENE0345	4	3	5	11	6	18	5	2	13	3	2	9	2	0	2	7
g01725	GENE0345	34	15	27	19	23	26	16	18	20	30	20	29	17	19	19	17
g01726	GENE0346	49	18	46	77	30	32	19	24	32	33	45	64	39	33	39	37
g01727	GENE0346	32	17	38	75	19	14	32	25	40	27	36	37	29	22	29	37
g01728	GENE0346	140	114	143	217	153	116	167	228	129	67	107	154	129	95	143	164
g01729	GENE0346	13	13	14	28	27	14	25	35	10	26	22	17	8	3	9	15
g01730	GENE0346	27	17	31	31	35	46	35	23	40	34	37	38	19	10	14	25
g01731	GENE0347	51	69	48	32	38	45	44	29	58	58	66	22	51	69	48	73
g01732	GENE0347	16	22	18	19	20	31	19	34	27	12	21	20	28	10	14	14
g01733	GENE0347	94	119	106	69	97	98	85	73	101	115	103	101	87	96	96	136
g01734	GENE0347	208	217	175	136	184	192	169	199	187	184	176	160	197	160	163	186
g01735	GENE0347	82	81	55	122	54	36	51	62	72	97	75	65	58	66	56	57
g01736	GENE0348	20	23	20	19	22	17	30	24	27	16	22	28	23	8	12	23
g01737	GENE0348	62	49	68	79	69	46	69	69	78	64	63	90	66	72	77	69
g01738	GENE0348	25	12	27	36	25	26	17	14	35	37	33	23	26	17	30	30
g01739	GENE0348	34	34	41	23	42	37	38	56	37	46	29	43	54	20	37	21
g01740	GENE0348	30	61	31	46	15	7	19	8	55	36	53	49	30	29	32	23
g01741	GENE0349	27	38	36	58	40	19	43	35	45	30	37	37	52	17	33	33
g01742	GENE0349	109	82	109	110	99	50	96	179	84	60	75	115	121	104	119	167
g01743	GENE0349	19	4	23	20	19	2	26	23	19	4	21	27	15	12	7	5
g01744	GENE0349	58	23	48	88	63	27	57	82	58	33	67	103	42	41	37	60
g01745	GENE0349	108	38	99	156	95	80	104	101	76	37	90	122	88	75	78	107
g01746	GENE0350	190	184	212	204	186	203	187	152	201	136	172	209	231	173	187	187
g01747	GENE0350	23	16	15	13	28	8	25	37	20	20	22	25	20	19	29	18
g01748	GENE0350	53	92	50	52	60	44	66	58	69	48	63	86	55	68	42	46
g01749	GENE0350	22	0	19	47	29	16	27	34	18	34	19	13	40	39	36	22
g01750	GENE0350	79	72	72	82	78	82	58	58	71	77	65	60	71	68	63	68
g01751	GENE0351	17	28	13	10	28	3	16	26	15	2	13	17	20	11	15	26
g01752	GENE0351	50	31	49	66	43	53	51	56	38	18	27	55	46	31	35	31
g01753	GENE0351	24	6	27	27	34	19	22	37	25	21	42	46	18	18	22	24
g01754	GENE0351	72	71	101	118	71	34	63	96	95	55	77	110	85	45	108	113
g01755	GENE0351	37	46	44	64	43	50	41	40	22	39	34	22	49	48	44	73
g01756	GENE0352	12	16	12	14	4	0	2	5	4	13	5	0	10	5	11	3
g01757	GENE0352	11	12	12	28	8	13	6	7	27	16	19	24	21	36	13	6
g01758	GENE0352	52	59	41	36	34	44	39	15	46	26	47	47	60	60	54	64
g01759	GENE0352	56	44	45	34	36	29	37	61	51	51	52	45	38	65	44	37
g01760	GENE0352	10	0	7	14	10	38	14	13	11	9	16	16	21	13	21	23
g01761	GENE0353	67	73	59	41	53	59	59	67	58	56	55	71	61	73	54	67
g01762	GENE0353	40	24	37	22	31	43	48	14	56	23	37	53	55	47	42	47
g01763	GENE0353	36	18	52	49	44	23	49	49	62	44	54	48	54	21	27	42
g01764	GENE0353	166	193	151	168	147	148	161	177	156	165	157	158	145	114	134	169
g01765	GENE0353	33	28	38	38	34	22	23	18	23	12	23	4	28	33	27	24
g01766	GENE0354	36	21	37	56	23	16	23	43	22	35	27	46	34	35	39	34
g01767	GENE0354	108	58	84	117	64	38	56	124	96	53	100	131	76	46	82	110
g01768	GENE0354	40	25	53	83	38	51	61	59	45	32	54	94	47	44	43	58
g01769	GENE0354	13	0	12	31	25	20	17	37	28	21	20	5	9	0	10	10
g01770	GENE0354	64	60	67	73	76	56	70	83	64	65	57	77	47	41	45	51
g01771	GENE0355	50	56	45	64	58	104	75	46	66	68	61	39	59	65	67	44
g01772	GENE0355	34	15	30	27	41	26	51	45	26	24	36	25	17	13	19	13
g01773	GENE0355	13	14	26	16	25	33	19	24	25	29	35	35	32	39	36	33
g01774	GENE0355	29	39	38	63	41	9	45	50	36	69	33	19	37	33	32	39
g01775	GENE0355	5	9	5	9	18	2	16	16	7	11	9	13	18	17	17	33
g01776	GENE0356	14	19	21	19	13	10	11	11	7	6	6	14	9	18	14	24
g01777	GENE0356	52	43	49	71	55	55	42	57	42	53	50	45	47	50	47	39
g01778	GENE0356	91	71	69	75	72	65	68	73	101	79	93	71	60	59	75	63
g01779	GENE0356	8	9	13	5	12	9	8	23	15	14	24	22	19	12	20	21
g01780	GENE0356	57	42	58	84	59	54	66	69	56	47	44	49	51	49	42	42
g01781	GENE0357	11	28	10	25	8	1	13	15	13	18	12	12	20	34	18	15
g01782	GENE0357	32	47	27	26	26	14	27	14	41	48	28	31	27	17	23	24
g01783	GENE0357	89	85	77	50	84	90	80	47	81	96	101	59	99	132	80	58
g01784	GENE0357	19	33	17	16	20	32	25	13	14	28	19	19	27	44	28	39
g01785	GENE0357	67	103	78	49	84	110	64	75	87	82	83	62	82	100	73	62
g01786	GENE0358	43	51	48	25	40	71	51	73	53	68	47	55	75	67	66	76
g01787	GENE0358	52	80	60	73	76	82	58	74	81	74	61	75	61	46	55	65
g01788	GENE0358	13	22	14	25	14	0	17	32	25	14	30	32	17	10	13	14
g01789	GENE0358	2	2	9	12	14	24	10	6	4	4	8	6	11	1	3	2
g01790	GENE0358	29	42	36	27	35	34	25	39	55	38	52	39	53	38	40	54
g01791	GENE0359	32	24	25	42	29	22	22	14	20	27	26	10	28	37	31	7
g01792	GENE0359	23	16	17	8	21	34	29	17	15	19	9	18	12	10	7	10
g01793	GENE0359	41	43	32	33	25	27	19	7	24	37	26	16	16	7	17	10
g01794	GENE0359	30	22	26	5	23	34	26	16	21	36	11	20	33	44	31	17
g01795	GENE0359	49	67	62	47	42	46	56	53	38	22	39	18	24	45	22	15
g01796	GENE0360	68	62	57	80	89	87	88	76	85	82	83	84	76	54	79	57
g01797	GENE0360	117	81	125	211	112	65	117	174	129	105	146	200	126	103	124	176
g01798	GENE0360	22	20	36	25	42	45	42	79	35	35	37	67	32	13	28	29
g01799	GENE0360	32	23	47	76	25	9	29	45	41	7	35	29	40	14	36	51
g01800	GENE0360	20	8	17	27	14	8	22	41	23	8	24	12	25	20	22	53
g01801	GENE0361	21	54	29	24	44	60	38	16	45	58	45	58	53	58	57	41
g01802	GENE0361	39	32	37	68	54	45	51	34	49	28	42	35	38	30	40	35
g01803	GENE0361	42	47	44	35	27	33	34	21	38	47	30	27	43	63	42	41
g01804	GENE0361	42	42	56	47	54	59	54	64	36	30	35	30	47	71	36	30
g01805	GENE0361	20	18	12	12	35	33	30	35	23	25	21	27	24	20	22	38
g01806	GENE0362	82	75	72	57	86	90	68	84	50	38	59	78	109	107	95	44
g01807	GENE0362	70	85	67	77	44	28	63	33	43	46	35	30	53	38	57	50
g01808	GENE0362	40	45	52	44	60	58	52	29	52	29	43	55	34	50	57	31
g01809	GENE0362	39	5	24	7	31	22	28	25	41	25	29	38	25	35	25	19
g01810	GENE0362	67	94	62	71	94	75	88	75	87	72	88	104	76	58	70	89
g01811	GENE0363	48	51	51	45	70	55	53	91	65	30	73	90	51	31	53	70
g01812	GENE0363	24	13	25	58	17	24	19	30	36	28	40	49	36	19	39	39
g01813	GENE0363	38	34	40	49	36	38	46	69	31	36	22	27	41	31	43	34
g01814	GENE0363	32	26	15	26	42	39	41	72	27	27	32	39	31	21	44	38
g01815	GENE0363	147	163	141	146	147	145	172	158	107	102	99	131	155	136	144	141
g01816	GENE0364	24	25	20	31	13	15	21	24	32	10	27	48	15	24	15	20
g01817	GENE0364	25	27	23	33	19	5	21	21	25	20	27	36	26	18	21	26
g01818	GENE0364	53	29	61	63	38	57	45	41	51	42	60	80	41	22	48	69
g01819	GENE0364	116	96	141	156	127	80	121	185	111	70	106	127	145	79	104	166
g01820	GENE0364	27	16	28	30	23	13	34	19	32	19	36	26	24	17	18	12
g01821	GENE0365	23	40	28	19	34	28	30	25	41	33	29	21	50	54	53	38
g01822	GENE0365	23	21	20	34	26	5	32	23	24	34	23	22	36	53	40	41
g01823	GENE0365	25	44	27	34	24	12	21	42	22	16	19	30	39	20	30	24
g01824	GENE0365	42	39	44	50	37	42	55	13	39	63	48	22	36	60	38	49
g01825	GENE0365	116	99	94	98	109	106	104	121	78	52	67	120	98	75	95	98
g01826	GENE0366	33	54	36	37	47	24	42	35	43	35	38	47	62	53	51	37
g01827	GENE0366	45	26	43	72	65	68	74	70	40	35	46	20	68	79	68	71
g01828	GENE0366	8	12	8	0	16	4	7	7	11	10	10	23	13	0	4	13
g01829	GENE0366	46	60	57	67	58	49	43	42	48	39	49	51	67	51	54	57
g01830	GENE0366	31	12	29	31	26	12	22	31	31	28	25	21	15	20	19	3
g01831	GENE0367	21	17	18	19	33	42	27	26	17	25	22	23	22	19	19	23
g01832	GENE0367	51	87	48	65	64	70	66	72	52	38	49	57	49	41	57	82
g01833	GENE0367	57	60	55	51	39	64	34	39	49	41	46	26	51	41	50	66
g01834	GENE0367	59	33	39	27	55	73	53	59	44	53	60	61	32	23	42	22
g01835	GENE0367	21	9	21	18	19	15	20	8	22	38	20	13	29	42	22	17
g01836	GENE0368	30	37	53	46	33	15	32	28	45	27	52	48	47	20	45	83
g01837	GENE0368	48	14	42	73	54	36	52	81	37	11	36	61	27	20	43	24
g01838	GENE0368	25	14	25	42	35	21	31	39	29	11	30	30	28	17	20	45
g01839	GENE0368	81	46	69	125	65	57	81	98	71	45	75	99	79	35	82	101
g01840	GENE0368	29	14	25	28	16	1	18	32	38	27	32	37	29	35	38	36
g01841	GENE0369	44	47	42	36	29	56	39	27	48	43	44	38	27	20	36	41
g01842	GENE0369	64	76	68	66	60	79	69	69	62	52	51	39	64	68	64	48
g01843	GENE0369	19	20	18	10	23	31	17	19	21	13	26	18	23	23	21	17
g01844	GENE0369	17	31	23	16	38	50	36	42	28	42	19	41	34	24	34	46
g01845	GENE0369	17	27	29	29	18	34	19	11	22	32	42	10	18	13	15	25
g01846	GENE0370	36	35	33	15	33	30	37	68	39	15	23	33	21	23	25	20
g01847	GENE0370	36	40	33	29	21	23	17	16	23	38	23	53	32	33	26	27
g01848	GENE0370	49	50	35	57	41	7	22	17	28	33	46	62	36	49	38	39
g01849	GENE0370	29	22	21	39	19	32	28	16	25	10	29	38	22	22	23	55
g01850	GENE0370	72	78	61	62	84	103	94	93	58	67	67	56	76	64	73	71
g01851	GENE0371	77	108	95	73	93	75	99	67	75	103	86	56	75	118	104	84
g01852	GENE0371	63	63	54	66	58	89	54	52	48	69	57	23	65	72	78	74
g01853	GENE0371	15	28	15	8	27	23	19	14	28	46	23	10	16	16	16	4
g01854	GENE0371	54	94	53	28	47	76	43	20	35	69	36	24	39	37	28	23
g01855	GENE0371	50	94	61	13	23	54	31	16	31	32	38	25	50	47	28	40
g01856	GENE0372	192	198	210	187	206	214	214	233	212	165	210	173	233	210	238	233
g01857	GENE0372	101	88	100	68	103	104	101	91	59	75	69	62	104	93	71	77
g01858	GENE0372	35	17	22	17	28	60	34	9	7	2	13	21	28	15	29	23
g01859	GENE0372	104	73	102	81	89	118	84	75	89	110	81	107	83	77	84	114
g01860	GENE0372	93	89	96	107	82	77	86	99	75	82	89	34	94	44	102	95
g01861	GENE0373	23	26	32	17	20	17	33	41	12	7	12	24	16	20	15	19
g01862	GENE0373	26	35	33	32	22	17	31	29	43	49	34	28	28	22	24	26
g01863	GENE0373	59	71	47	53	55	70	52	45	52	34	53	60	57	45	73	49
g01864	GENE0373	31	32	37	40	25	16	18	25	28	31	25	15	25	26	26	15
g01865	GENE0373	85	86	68	63	74	46	69	90	56	57	52	51	49	73	64	79
g01866	GENE0374	99	94	106	143	101	93	81	95	104	105	95	87	106	103	101	100
g01867	GENE0374	8	12	10	15	2	0	3	4	7	10	2	2	4	19	5	7
g01868	GENE0374	33	27	45	23	16	26	31	35	63	39	44	57	19	38	31	26
g01869	GENE0374	46	49	54	45	42	31	43	48	39	30	57	30	53	58	50	43
g01870	GENE0374	70	83	72	78	71	78	62	46	76	65	77	105	65	84	92	56
g01871	GENE0375	142	133	135	135	146	137	166	177	169	143	150	169	134	172	128	158
g01872	GENE0375	98	77	90	52	75	96	86	57	86	64	74	129	91	78	76	89
g01873	GENE0375	54	38	41	53	56	37	45	60	71	31	38	50	63	90	68	66
g01874	GENE0375	99	132	94	124	133	105	112	96	127	88	104	125	113	103	109	83
g01875	GENE0375	29	24	26	34	33	47	32	34	48	31	42	38	28	30	19	28
g01876	GENE0376	72	77	78	56	91	92	79	93	74	72	65	70	120	117	121	153
g01877	GENE0376	109	138	122	137	121	120	111	96	119	81	98	107	121	95	142	184
g01878	GENE0376	56	38	54	67	53	66	48	49	50	45	60	76	52	39	56	47
g01879	GENE0376	207	233	200	178	199	193	201	188	185	179	171	158	216	188	191	177
g01880	GENE0376	21	44	34	35	23	29	20	13	31	24	32	27	40	38	29	53
g01881	GENE0377	52	44	62	43	56	87	39	47	63	59	79	69	36	42	55	33
g01882	GENE0377	69	77	62	66	61	44	60	82	59	62	60	48	51	61	51	55
g01883	GENE0377	26	27	30	18	16	23	26	21	20	34	18	0	23	25	20	18
g01884	GENE0377	17	21	13	23	26	10	26	19	14	11	19	6	17	1	20	16
g01885	GENE0377	27	27	26	22	29	13	22	38	30	40	20	13	24	31	28	15
g01886	GENE0378	33	40	21	16	28	31	25	20	28	42	21	26	31	42	33	28
g01887	GENE0378	30	17	26	47	18	11	16	18	22	25	21	18	17	14	13	20
g01888	GENE0378	28	28	27	43	20	47	22	22	17	37	23	13	27	19	20	26
g01889	GENE0378	146	137	148	176	158	172	110	157	151	181	163	140	187	152	162	178
g01890	GENE0378	68	88	79	54	86	76	69	47	73	80	67	59	78	76	85	31
g01891	GENE0379	17	32	16	14	21	30	19	21	25	14	22	28	38	31	36	12
g01892	GENE0379	42	14	46	54	25	21	39	18	31	15	38	22	51	39	32	44
g01893	GENE0379	20	28	20	30	20	19	15	19	14	24	19	27	22	13	22	27
g01894	GENE0379	97	119	116	92	108	110	126	105	95	107	113	120	94	74	96	70
g01895	GENE0379	34	42	30	49	26	38	19	25	19	14	18	18	40	27	40	22
g01896	GENE0380	11	8	15	10	25	11	27	32	10	18	7	8	21	24	14	15
g01897	GENE0380	65	41	50	51	65	83	57	45	56	66	49	35	66	58	49	58
g01898	GENE0380	51	41	48	48	49	43	37	27	35	28	34	72	45	59	37	34
g01899	GENE0380	88	91	92	100	101	56	99	78	87	71	111	117	97	87	97	58
g01900	GENE0380	75	55	61	65	62	106	103	78	53	32	70	108	84	89	74	46
g01901	GENE0381	55	72	69	79	69	98	71	41	67	77	66	44	65	102	53	41
g01902	GENE0381	17	13	22	2	14	13	12	9	14	29	21	14	24	27	32	21
g01903	GENE0381	40	60	36	30	51	33	56	40	51	62	30	52	32	62	44	17
g01904	GENE0381	77	100	85	56	78	93	70	62	101	153	103	69	86	120	82	45
g01905	GENE0381	55	82	77	41	34	48	35	24	43	48	47	37	54	52	44	44
g01906	GENE0382	14	5	10	13	2	7	5	0	9	14	12	8	3	3	3	5
g01907	GENE0382	14	11	20	22	10	8	10	9	6	10	11	0	9	10	8	3
g01908	GENE0382	60	55	55	60	68	49	46	39	59	44	59	54	63	58	49	38
g01909	GENE0382	24	21	35	17	22	35	19	21	21	35	18	20	37	41	23	20
g01910	GENE0382	8	24	22	21	15	3	16	23	2	20	4	5	13	16	13	20
g01911	GENE0383	67	66	72	60	71	81	64	35	48	58	52	49	46	55	51	81
g01912	GENE0383	71	71	53	60	82	71	63	51	32	44	37	45	49	43	54	66
g01913	GENE0383	85	98	81	76	72	70	74	85	61	72	57	39	66	46	65	52
g01914	GENE0383	37	38	31	54	33	29	31	41	33	34	17	19	24	29	35	37
g01915	GENE0383	26	7	16	37	18	12	20	27	17	13	9	16	29	33	27	5
g01916	GENE0384	12	4	14	18	24	25	14	12	12	11	19	14	16	8	16	22
g01917	GENE0384	102	142	108	98	116	100	109	81	103	103	106	119	112	106	105	100
g01918	GENE0384	52	71	63	27	57	30	52	56	61	52	68	47	49	39	61	58
g01919	GENE0384	118	94	86	108	100	91	98	69	82	70	80	113	71	74	83	96
g01920	GENE0384	53	46	63	80	49	49	59	62	59	61	77	59	51	45	57	61
g01921	GENE0385	41	60	41	18	50	38	35	50	52	43	42	54	40	52	36	29
g01922	GENE0385	58	46	52	52	56	39	62	65	34	44	42	38	48	53	45	34
g01923	GENE0385	32	34	27	37	26	33	18	7	40	37	36	46	18	25	14	5
g01924	GENE0385	55	91	63	42	47	52	64	67	56	87	53	42	39	63	46	33
g01925	GENE0385	58	58	53	82	59	73	46	61	66	57	65	65	38	52	46	42
g01926	GENE0386	23	11	22	9	40	42	30	21	30	58	36	31	35	17	23	37
g01927	GENE0386	100	74	78	90	103	139	101	55	103	66	92	101	126	157	140	104
g01928	GENE0386	30	44	25	14	32	35	40	27	49	36	59	36	32	33	19	31
g01929	GENE0386	52	33	59	39	56	91	64	68	69	69	67	88	47	47	60	56
g01930	GENE0386	60	48	45	53	42	45	57	79	64	49	56	34	54	34	57	70
g01931	GENE0387	56	60	45	41	39	32	39	27	51	60	54	58	44	24	57	80
g01932	GENE0387	24	18	18	42	24	6	20	24	15	13	19	46	25	16	27	19
g01933	GENE0387	42	46	39	30	41	46	36	48	53	31	52	58	50	32	51	71
g01934	GENE0387	56	48	58	53	51	33	32	81	63	49	39	40	35	16	30	57
g01935	GENE0387	122	126	151	143	110	113	143	157	120	117	111	145	120	114	125	175
g01936	GENE0388	66	89	54	58	57	84	66	75	88	102	93	71	87	46	62	88
g01937	GENE0388	51	71	62	70	66	63	59	75	63	61	60	81	71	80	59	85
g01938	GENE0388	97	93	87	131	90	72	94	78	85	79	78	78	99	81	90	105
g01939	GENE0388	34	32	40	32	30	38	28	32	34	51	38	38	17	21	34	34
g01940	GENE0388	17	17	19	17	18	32	19	16	28	23	27	13	6	6	13	15
g01941	GENE0389	12	17	11	13	18	19	11	0	17	13	17	12	17	25	12	19
g01942	GENE0389	90	106	67	112	81	85	85	54	106	121	94	90	72	71	60	57
g01943	GENE0389	26	27	28	34	46	53	38	50	24	46	44	17	26	20	9	36
g01944	GENE0389	36	48	33	23	36	47	49	48	49	28	44	54	35	55	55	32
g01945	GENE0389	28	32	43	38	60	57	51	38	47	47	37	27	53	49	57	54
g01946	GENE0390	111	90	123	99	94	83	112	117	107	84	105	104	119	156	127	125
g01947	GENE0390	6	3	12	0	10	3	11	2	4	5	7	26	11	5	29	18
g01948	GENE0390	36	45	35	16	25	12	19	6	17	23	24	14	26	28	31	23
g01949	GENE0390	68	62	71	50	66	51	75	53	79	66	76	56	61	55	56	70
g01950	GENE0390	40	17	43	51	31	31	38	24	26	41	43	23	52	65	44	42
g01951	GENE0391	6	20	3	1	7	7	5	19	16	11	22	17	16	20	16	14
g01952	GENE0391	65	42	52	34	63	31	46	47	41	30	40	62	49	79	57	32
g01953	GENE0391	118	77	90	113	80	42	72	90	88	94	117	91	67	66	58	54
g01954	GENE0391	19	11	13	26	16	11	16	25	6	18	11	2	15	26	18	15
g01955	GENE0391	20	35	40	14	32	29	31	19	29	26	27	43	19	38	15	16
g01956	GENE0392	39	13	35	21	51	61	44	53	47	37	44	16	48	20	37	28
g01957	GENE0392	30	9	22	32	4	7	3	12	11	7	12	16	14	11	12	17
g01958	GENE0392	85	75	86	88	73	48	69	59	63	86	91	58	63	43	60	61
g01959	GENE0392	28	14	25	9	31	13	36	16	33	20	36	75	39	52	44	42
g01960	GENE0392	43	69	59	37	48	48	43	55	29	20	29	25	34	31	21	42
g01961	GENE0393	32	39	24	30	30	59	26	39	39	44	38	23	40	51	32	43
g01962	GENE0393	23	16	18	15	23	31	21	35	14	8	21	15	36	13	27	17
g01963	GENE0393	35	22	50	32	35	35	33	33	55	27	33	37	29	26	28	42
g01964	GENE0393	21	13	34	19	20	10	23	17	20	20	17	36	36	36	31	29
g01965	GENE0393	20	18	20	29	23	20	18	26	11	24	29	24	5	14	14	12
g01966	GENE0394	164	147	197	217	169	153	155	176	173	166	170	175	171	136	156	153
g01967	GENE0394	10	20	12	0	17	22	12	9	14	23	16	2	20	10	17	11
g01968	GENE0394	47	39	31	61	35	52	40	54	48	43	59	60	56	43	47	76
g01969	GENE0394	52	38	52	60	33	13	23	41	42	38	39	31	56	58	67	59
g01970	GENE0394	123	111	130	143	121	131	134	99	106	122	105	91	76	95	85	106
g01971	GENE0395	148	174	168	201	154	163	137	117	164	247	209	125	153	173	178	161
g01972	GENE0395	61	68	75	63	70	92	61	65	61	55	71	105	67	134	68	78
g01973	GENE0395	185	191	194	184	194	187	191	187	201	150	188	170	197	191	153	175
g01974	GENE0395	58	68	38	65	66	66	66	35	45	33	45	55	60	47	43	37
g01975	GENE0395	85	107	89	59	63	95	45	57	54	30	34	56	51	40	52	63
g01976	GENE0396	22	32	27	13	43	36	34	40	41	57	32	42	35	43	35	29
g01977	GENE0396	48	73	58	23	41	33	43	26	33	68	41	35	58	87	55	26
g01978	GENE0396	71	92	42	24	76	137	89	73	91	89	106	73	85	92	67	49
g01979	GENE0396	59	56	42	23	59	61	68	59	32	50	35	21	50	20	47	38
g01980	GENE0396	145	203	115	65	129	126	131	82	88	133	84	52	117	135	103	52
g01981	GENE0397	4	3	12	14	6	12	6	8	10	5	19	14	18	12	14	24
g01982	GENE0397	45	49	58	68	61	32	61	63	68	58	66	108	93	40	80	114
g01983	GENE0397	103	117	123	116	91	60	81	112	69	92	84	77	111	111	117	134
